Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,City_Country
Ukraine,Odesa,48,Good,1,Good,34,Good,1,Good,48,Good,Odesa (Ukraine)
India,Rasipuram,99,Moderate,2,Good,30,Good,4,Good,99,Moderate,Rasipuram (India)
Russian Federation,Rasskazovo,48,Good,1,Good,35,Good,1,Good,48,Good,Rasskazovo (Russian Federation)
Thailand,Ratchaburi,98,Moderate,2,Good,7,Good,8,Good,98,Moderate,Ratchaburi (Thailand)
India,Raybag,135,Unhealthy for Sensitive Groups,3,Good,18,Good,7,Good,135,Unhealthy for Sensitive Groups,Raybag (India)
Germany,Rendsburg,45,Good,1,Good,45,Good,0,Good,22,Good,Rendsburg (Germany)
United States of America,Ridgewood,52,Moderate,1,Good,45,Good,2,Good,52,Moderate,Ridgewood (United States of America)
Brazil,Rio Brilhante,38,Good,1,Good,13,Good,0,Good,38,Good,Rio Brilhante (Brazil)
India,Rishra,222,Very Unhealthy,12,Good,1,Good,28,Good,222,Very Unhealthy,Rishra (India)
Turkey,Rize,44,Good,1,Good,37,Good,0,Good,44,Good,Rize (Turkey)
Japan,Onoda,58,Moderate,1,Good,58,Moderate,2,Good,56,Moderate,Onoda (Japan)
Poland,Opole,51,Moderate,1,Good,45,Good,0,Good,51,Moderate,Opole (Poland)
Russian Federation,Orsk,136,Unhealthy for Sensitive Groups,1,Good,34,Good,1,Good,136,Unhealthy for Sensitive Groups,Orsk (Russian Federation)
Russian Federation,Otradnyy,42,Good,1,Good,42,Good,0,Good,13,Good,Otradnyy (Russian Federation)
Romania,Ovidiu,42,Good,1,Good,42,Good,0,Good,39,Good,Ovidiu (Romania)
Poland,Pabianice,46,Good,1,Good,41,Good,1,Good,46,Good,Pabianice (Poland)
India,Padmanabhapuram,63,Moderate,1,Good,26,Good,1,Good,63,Moderate,Padmanabhapuram (India)
Malaysia,Paka,65,Moderate,1,Good,22,Good,4,Good,65,Moderate,Paka (Malaysia)
India,Pallapatti,82,Moderate,2,Good,21,Good,4,Good,82,Moderate,Pallapatti (India)
France,Pierre Benite,69,Moderate,1,Good,56,Moderate,0,Good,69,Moderate,Pierre Benite (France)
Italy,Pinerolo,69,Moderate,1,Good,47,Good,0,Good,69,Moderate,Pinerolo (Italy)
France,Plan De Cuques,48,Good,1,Good,48,Good,3,Good,40,Good,Plan De Cuques (France)
Nepal,Pokhara,94,Moderate,2,Good,24,Good,1,Good,94,Moderate,Pokhara (Nepal)
Poland,Polkowice,44,Good,1,Good,44,Good,0,Good,37,Good,Polkowice (Poland)
Russian Federation,Poronaysk,29,Good,2,Good,29,Good,3,Good,17,Good,Poronaysk (Russian Federation)
Russian Federation,Pospelikha,28,Good,1,Good,28,Good,1,Good,23,Good,Pospelikha (Russian Federation)
Panama,Puerto Armuelles,29,Good,1,Good,29,Good,0,Good,29,Good,Puerto Armuelles (Panama)
India,Puruliya,146,Unhealthy for Sensitive Groups,3,Good,35,Good,5,Good,146,Unhealthy for Sensitive Groups,Puruliya (India)
Myanmar,Pyapon,32,Good,1,Good,29,Good,0,Good,32,Good,Pyapon (Myanmar)
Brazil,Quixere,23,Good,0,Good,23,Good,0,Good,22,Good,Quixere (Brazil)
Bangladesh,Ramganj,79,Moderate,2,Good,17,Good,5,Good,79,Moderate,Ramganj (Bangladesh)
India,Panipat,174,Unhealthy,5,Good,49,Good,13,Good,174,Unhealthy,Panipat (India)
Turkey,Pasinler,45,Good,0,Good,41,Good,0,Good,45,Good,Pasinler (Turkey)
Uzbekistan,Paytug,124,Unhealthy for Sensitive Groups,1,Good,30,Good,12,Good,124,Unhealthy for Sensitive Groups,Paytug (Uzbekistan)
United States of America,Peabody,45,Good,1,Good,38,Good,1,Good,45,Good,Peabody (United States of America)
Russian Federation,Pechora,17,Good,1,Good,17,Good,1,Good,17,Good,Pechora (Russian Federation)
Indonesia,Pedan,193,Unhealthy,10,Good,6,Good,20,Good,193,Unhealthy,Pedan (Indonesia)
Brazil,Penedo,23,Good,0,Good,23,Good,0,Good,10,Good,Penedo (Brazil)
United Kingdom of Great Britain and Northern Ireland,Penzance,35,Good,1,Good,28,Good,6,Good,35,Good,Penzance (United Kingdom of Great Britain and Northern Ireland)
Argentina,Pergamino,33,Good,1,Good,23,Good,1,Good,33,Good,Pergamino (Argentina)
India,Periyanayakkanpalaiyam,75,Moderate,2,Good,18,Good,4,Good,75,Moderate,Periyanayakkanpalaiyam (India)
Italy,Pescia,73,Moderate,1,Good,73,Moderate,0,Good,40,Good,Pescia (Italy)
Pakistan,Peshawar,192,Unhealthy,4,Good,107,Unhealthy for Sensitive Groups,4,Good,192,Unhealthy,Peshawar (Pakistan)
Haiti,Petionville,114,Unhealthy for Sensitive Groups,1,Good,32,Good,1,Good,114,Unhealthy for Sensitive Groups,Petionville (Haiti)
United States of America,Westminster,95,Moderate,3,Good,13,Good,25,Good,95,Moderate,Westminster (United States of America)
Germany,Wilhelmshaven,52,Moderate,1,Good,24,Good,5,Good,52,Moderate,Wilhelmshaven (Germany)
South Africa,Witrivier,163,Unhealthy,4,Good,18,Good,7,Good,163,Unhealthy,Witrivier (South Africa)
China,Wucheng,83,Moderate,3,Good,39,Good,2,Good,83,Moderate,Wucheng (China)
China,Xinmin,69,Moderate,2,Good,69,Moderate,1,Good,50,Good,Xinmin (China)
China,Xiongshi,98,Moderate,3,Good,48,Good,5,Good,98,Moderate,Xiongshi (China)
Japan,Yamasaki,33,Good,1,Good,33,Good,2,Good,32,Good,Yamasaki (Japan)
China,Yangshan,195,Unhealthy,5,Good,195,Unhealthy,4,Good,165,Unhealthy,Yangshan (China)
India,Vikarabad,101,Unhealthy for Sensitive Groups,1,Good,40,Good,1,Good,101,Unhealthy for Sensitive Groups,Vikarabad (India)
Portugal,Vilar De Andorinho,30,Good,1,Good,30,Good,3,Good,20,Good,Vilar De Andorinho (Portugal)
Brazil,Vitorino Freire,27,Good,1,Good,6,Good,1,Good,27,Good,Vitorino Freire (Brazil)
Brazil,Volta Redonda,125,Unhealthy for Sensitive Groups,4,Good,2,Good,9,Good,125,Unhealthy for Sensitive Groups,Volta Redonda (Brazil)
Ukraine,Vyshhorod,39,Good,1,Good,39,Good,1,Good,37,Good,Vyshhorod (Ukraine)
United States of America,Wabash,62,Moderate,2,Good,22,Good,13,Good,62,Moderate,Wabash (United States of America)
Pakistan,Wah,166,Unhealthy,3,Good,146,Unhealthy for Sensitive Groups,0,Good,166,Unhealthy,Wah (Pakistan)
Canada,Wallaceburg,71,Moderate,2,Good,17,Good,18,Good,71,Moderate,Wallaceburg (Canada)
Germany,Walsrode,63,Moderate,1,Good,40,Good,3,Good,63,Moderate,Walsrode (Germany)
Indonesia,Waru,155,Unhealthy,3,Good,117,Unhealthy for Sensitive Groups,1,Good,155,Unhealthy,Waru (Indonesia)
Germany,Halstenbek,33,Good,0,Good,33,Good,1,Good,31,Good,Halstenbek (Germany)
India,Handia,189,Unhealthy,1,Good,90,Moderate,1,Good,189,Unhealthy,Handia (India)
United States of America,Hanover Park,60,Moderate,2,Good,27,Good,14,Good,60,Moderate,Hanover Park (United States of America)
India,Hansi,500,Hazardous,1,Good,55,Moderate,0,Good,464,Hazardous,Hansi (India)
Japan,Hasuda,45,Good,1,Good,44,Good,4,Good,45,Good,Hasuda (Japan)
Germany,Hessisch Oldendorf,38,Good,0,Good,33,Good,1,Good,38,Good,Hessisch Oldendorf (Germany)
United States of America,Goodyear,52,Moderate,1,Good,20,Good,9,Good,52,Moderate,Goodyear (United States of America)
Italy,Gorgonzola,63,Moderate,1,Good,36,Good,4,Good,63,Moderate,Gorgonzola (Italy)
Germany,Gotha,30,Good,0,Good,30,Good,1,Good,30,Good,Gotha (Germany)
United Kingdom of Great Britain and Northern Ireland,Ilkeston,52,Moderate,1,Good,11,Good,12,Good,52,Moderate,Ilkeston (United Kingdom of Great Britain and Northern Ireland)
Germany,Ilmenau,29,Good,0,Good,29,Good,1,Good,28,Good,Ilmenau (Germany)
Russian Federation,Ipatovo,40,Good,1,Good,40,Good,0,Good,23,Good,Ipatovo (Russian Federation)
Denmark,Ishoj,35,Good,0,Good,32,Good,1,Good,35,Good,Ishoj (Denmark)
Brazil,Ituiutaba,25,Good,1,Good,10,Good,1,Good,25,Good,Ituiutaba (Brazil)
United States of America,Lake Wales,48,Good,1,Good,17,Good,11,Good,48,Good,Lake Wales (United States of America)
Greece,Larisa,41,Good,1,Good,41,Good,1,Good,26,Good,Larisa (Greece)
Brazil,Leme,67,Moderate,2,Good,9,Good,5,Good,67,Moderate,Leme (Brazil)
United States of America,Lilburn,60,Moderate,2,Good,34,Good,7,Good,60,Moderate,Lilburn (United States of America)
China,Lingao,59,Moderate,1,Good,28,Good,0,Good,59,Moderate,Lingao (China)
United Kingdom of Great Britain and Northern Ireland,Litherland,27,Good,1,Good,25,Good,3,Good,27,Good,Litherland (United Kingdom of Great Britain and Northern Ireland)
United States of America,Little Elm,59,Moderate,1,Good,20,Good,6,Good,59,Moderate,Little Elm (United States of America)
Czechia,Litvinov,44,Good,1,Good,20,Good,6,Good,44,Good,Litvinov (Czechia)
United Kingdom of Great Britain and Northern Ireland,London,40,Good,1,Good,11,Good,11,Good,40,Good,London (United Kingdom of Great Britain and Northern Ireland)
France,Lons,36,Good,1,Good,36,Good,1,Good,25,Good,Lons (France)
Poland,Lowicz,34,Good,1,Good,34,Good,1,Good,27,Good,Lowicz (Poland)
Lao People's Democratic Republic,Luang Prabang,23,Good,0,Good,19,Good,0,Good,23,Good,Luang Prabang (Lao People's Democratic Republic)
Belgium,Lubbeek,35,Good,1,Good,26,Good,3,Good,35,Good,Lubbeek (Belgium)
Estonia,Maardu,23,Good,1,Good,23,Good,7,Good,20,Good,Maardu (Estonia)
Thailand,Maha Sarakham,58,Moderate,0,Good,28,Good,0,Good,58,Moderate,Maha Sarakham (Thailand)
Belgium,Maldegem,32,Good,0,Good,32,Good,1,Good,31,Good,Maldegem (Belgium)
Italy,Manerbio,70,Moderate,1,Good,38,Good,4,Good,70,Moderate,Manerbio (Italy)
India,Manikpur,185,Unhealthy,1,Good,39,Good,1,Good,185,Unhealthy,Manikpur (India)
Brazil,Mantena,29,Good,1,Good,8,Good,2,Good,29,Good,Mantena (Brazil)
Russian Federation,Kholmsk,33,Good,0,Good,33,Good,0,Good,7,Good,Kholmsk (Russian Federation)
Qatar,Khor,151,Unhealthy,1,Good,114,Unhealthy for Sensitive Groups,1,Good,151,Unhealthy,Khor (Qatar)
Germany,Kirchlengern,36,Good,0,Good,27,Good,2,Good,36,Good,Kirchlengern (Germany)
Democratic Republic of the Congo,Kisangani,166,Unhealthy,6,Good,15,Good,3,Good,166,Unhealthy,Kisangani (Democratic Republic of the Congo)
United Republic of Tanzania,Kisarawe,44,Good,0,Good,22,Good,0,Good,44,Good,Kisarawe (United Republic of Tanzania)
United Republic of Tanzania,Kiwira,21,Good,0,Good,15,Good,0,Good,21,Good,Kiwira (United Republic of Tanzania)
India,Kochinda,162,Unhealthy,1,Good,46,Good,0,Good,162,Unhealthy,Kochinda (India)
Sierra Leone,Koindu,53,Moderate,2,Good,4,Good,0,Good,53,Moderate,Koindu (Sierra Leone)
Niger,Kollo,39,Good,2,Good,18,Good,1,Good,39,Good,Kollo (Niger)
Czechia,Koprivnice,69,Moderate,1,Good,20,Good,8,Good,69,Moderate,Koprivnice (Czechia)
Serbia,Kosovska Mitrovica,66,Moderate,1,Good,35,Good,1,Good,66,Moderate,Kosovska Mitrovica (Serbia)
Russian Federation,Kotovsk,41,Good,1,Good,30,Good,1,Good,41,Good,Kotovsk (Russian Federation)
Mali,Koulikoro,52,Moderate,1,Good,10,Good,0,Good,52,Moderate,Koulikoro (Mali)
Czechia,Kralupy Nad Vltavou,52,Moderate,1,Good,24,Good,5,Good,52,Moderate,Kralupy Nad Vltavou (Czechia)
Russian Federation,Krasnoobsk,43,Good,1,Good,43,Good,1,Good,34,Good,Krasnoobsk (Russian Federation)
Switzerland,Kriens,31,Good,1,Good,23,Good,2,Good,31,Good,Kriens (Switzerland)
Malaysia,Kuala Kangsar,84,Moderate,2,Good,74,Moderate,0,Good,84,Moderate,Kuala Kangsar (Malaysia)
Malaysia,Kuala Pilah,64,Moderate,1,Good,38,Good,1,Good,64,Moderate,Kuala Pilah (Malaysia)
Gambia,Kuntaur,150,Unhealthy,1,Good,24,Good,0,Good,150,Unhealthy,Kuntaur (Gambia)
Japan,Kurobe,41,Good,1,Good,41,Good,0,Good,26,Good,Kurobe (Japan)
Russian Federation,Kushnarenkovo,28,Good,1,Good,28,Good,1,Good,26,Good,Kushnarenkovo (Russian Federation)
Poland,Kwidzyn,30,Good,1,Good,30,Good,1,Good,28,Good,Kwidzyn (Poland)
United States of America,La Quinta,58,Moderate,1,Good,37,Good,3,Good,58,Moderate,La Quinta (United States of America)
Colombia,La Tebaida,93,Moderate,2,Good,0,Good,7,Good,93,Moderate,La Tebaida (Colombia)
Brazil,Lagarto,26,Good,0,Good,15,Good,1,Good,26,Good,Lagarto (Brazil)
Brazil,Lagoa Vermelha,15,Good,0,Good,15,Good,0,Good,12,Good,Lagoa Vermelha (Brazil)
Venezuela (Bolivarian Republic of),Lagunillas,71,Moderate,1,Good,14,Good,5,Good,71,Moderate,Lagunillas (Venezuela (Bolivarian Republic of))
Japan,Habikino,47,Good,1,Good,47,Good,0,Good,23,Good,Habikino (Japan)
United States of America,Hammond,61,Moderate,1,Good,18,Good,6,Good,61,Moderate,Hammond (United States of America)
United States of America,Hamtramck,150,Unhealthy,4,Good,9,Good,25,Good,150,Unhealthy,Hamtramck (United States of America)
China,Hanchuan,163,Unhealthy,5,Good,163,Unhealthy,5,Good,157,Unhealthy,Hanchuan (China)
Romania,Harlau,62,Moderate,1,Good,45,Good,0,Good,62,Moderate,Harlau (Romania)
Denmark,Haslev,36,Good,0,Good,33,Good,0,Good,36,Good,Haslev (Denmark)
Ukraine,Haysyn,66,Moderate,1,Good,43,Good,0,Good,66,Moderate,Haysyn (Ukraine)
United States of America,Helena,23,Good,1,Good,16,Good,3,Good,23,Good,Helena (United States of America)
Japan,Hikone,46,Good,1,Good,46,Good,0,Good,23,Good,Hikone (Japan)
Brazil,Hortolandia,154,Unhealthy,5,Good,1,Good,12,Good,154,Unhealthy,Hortolandia (Brazil)
United States of America,Huntington,63,Moderate,1,Good,23,Good,16,Good,63,Moderate,Huntington (United States of America)
Brazil,Ibotirama,19,Good,0,Good,11,Good,1,Good,19,Good,Ibotirama (Brazil)
Brazil,Ico,31,Good,0,Good,16,Good,1,Good,31,Good,Ico (Brazil)
Netherlands,Ijsselstein,34,Good,0,Good,34,Good,1,Good,26,Good,Ijsselstein (Netherlands)
Thailand,Kamphaeng Phet,162,Unhealthy,1,Good,25,Good,0,Good,162,Unhealthy,Kamphaeng Phet (Thailand)
Indonesia,Kanigoro,38,Good,1,Good,24,Good,0,Good,38,Good,Kanigoro (Indonesia)
Uganda,Kapchorwa,69,Moderate,2,Good,27,Good,0,Good,69,Moderate,Kapchorwa (Uganda)
India,Karad,78,Moderate,0,Good,24,Good,0,Good,78,Moderate,Karad (India)
Russian Federation,Karasuk,32,Good,1,Good,32,Good,0,Good,25,Good,Karasuk (Russian Federation)
Sweden,Karlshamn,34,Good,1,Good,34,Good,0,Good,30,Good,Karlshamn (Sweden)
Japan,Kashima,59,Moderate,1,Good,59,Moderate,0,Good,23,Good,Kashima (Japan)
Belgium,Kasterlee,31,Good,0,Good,29,Good,2,Good,31,Good,Kasterlee (Belgium)
Japan,Katano,46,Good,1,Good,46,Good,0,Good,24,Good,Katano (Japan)
United Republic of Tanzania,Katumba,30,Good,1,Good,12,Good,0,Good,30,Good,Katumba (United Republic of Tanzania)
Indonesia,Kedungwuni,83,Moderate,2,Good,46,Good,1,Good,83,Moderate,Kedungwuni (Indonesia)
Israel,Kefar Yona,93,Moderate,1,Good,44,Good,7,Good,93,Moderate,Kefar Yona (Israel)
Canada,Kenora,54,Moderate,1,Good,34,Good,0,Good,54,Moderate,Kenora (Canada)
Canada,Kentville,57,Moderate,1,Good,50,Good,0,Good,57,Moderate,Kentville (Canada)
Netherlands,Kerkrade,35,Good,1,Good,22,Good,3,Good,35,Good,Kerkrade (Netherlands)
Pakistan,Jacobabad,168,Unhealthy,1,Good,67,Moderate,1,Good,168,Unhealthy,Jacobabad (Pakistan)
India,Jalalpore,148,Unhealthy for Sensitive Groups,0,Good,24,Good,0,Good,148,Unhealthy for Sensitive Groups,Jalalpore (India)
India,Jhinjhak,277,Very Unhealthy,1,Good,47,Good,1,Good,277,Very Unhealthy,Jhinjhak (India)
India,Jhinjhana,398,Hazardous,4,Good,90,Moderate,9,Good,361,Hazardous,Jhinjhana (India)
Somalia,Jilib,28,Good,0,Good,20,Good,0,Good,28,Good,Jilib (Somalia)
South Sudan,Juba,51,Moderate,1,Good,22,Good,0,Good,51,Moderate,Juba (South Sudan)
Germany,Juterbog,30,Good,0,Good,30,Good,1,Good,30,Good,Juterbog (Germany)
Senegal,Kaffrine,151,Unhealthy,1,Good,26,Good,2,Good,151,Unhealthy,Kaffrine (Senegal)
Greece,Kalimnos,47,Good,1,Good,47,Good,0,Good,19,Good,Kalimnos (Greece)
Republic of North Macedonia,Kamenjane,60,Moderate,1,Good,43,Good,0,Good,60,Moderate,Kamenjane (Republic of North Macedonia)
Japan,Kamo,41,Good,1,Good,41,Good,0,Good,30,Good,Kamo (Japan)
Germany,Abensberg,54,Moderate,1,Good,38,Good,3,Good,54,Moderate,Abensberg (Germany)
Côte d'Ivoire,Aboisso,55,Moderate,2,Good,23,Good,1,Good,55,Moderate,Aboisso (Côte d'Ivoire)
France,Acheres,67,Moderate,1,Good,22,Good,5,Good,67,Moderate,Acheres (France)
Ethiopia,Addis Zemen,93,Moderate,1,Good,27,Good,0,Good,93,Moderate,Addis Zemen (Ethiopia)
Australia,Adelaide,44,Good,0,Good,24,Good,1,Good,44,Good,Adelaide (Australia)
Romania,Adjud,36,Good,1,Good,36,Good,0,Good,16,Good,Adjud (Romania)
Chad,Adre,34,Good,2,Good,19,Good,1,Good,34,Good,Adre (Chad)
Italy,Agropoli,48,Good,1,Good,48,Good,0,Good,48,Good,Agropoli (Italy)
Azerbaijan,Agstafa,35,Good,1,Good,35,Good,0,Good,18,Good,Agstafa (Azerbaijan)
India,Ahwa,146,Unhealthy for Sensitive Groups,0,Good,24,Good,0,Good,146,Unhealthy for Sensitive Groups,Ahwa (India)
Uzbekistan,Aktash,93,Moderate,1,Good,45,Good,0,Good,93,Moderate,Aktash (Uzbekistan)
United States of America,Albertville,69,Moderate,2,Good,35,Good,4,Good,69,Moderate,Albertville (United States of America)
Mexico,Aldama,94,Moderate,1,Good,18,Good,1,Good,94,Moderate,Aldama (Mexico)
Russian Federation,Aleksandrovsk Sakhalinskiy,43,Good,1,Good,24,Good,0,Good,43,Good,Aleksandrovsk Sakhalinskiy (Russian Federation)
Ecuador,Alfredo Baquerizo Moreno,54,Moderate,1,Good,12,Good,6,Good,54,Moderate,Alfredo Baquerizo Moreno (Ecuador)
Canada,Ingersoll,34,Good,1,Good,31,Good,3,Good,34,Good,Ingersoll (Canada)
Brazil,Ipora,46,Good,1,Good,12,Good,1,Good,46,Good,Ipora (Brazil)
United Kingdom of Great Britain and Northern Ireland,Ipswich,31,Good,0,Good,31,Good,2,Good,12,Good,Ipswich (United Kingdom of Great Britain and Northern Ireland)
Brazil,Itaberai,36,Good,1,Good,11,Good,1,Good,36,Good,Itaberai (Brazil)
Japan,Iwanuma,43,Good,1,Good,41,Good,1,Good,43,Good,Iwanuma (Japan)
India,Jalor,198,Unhealthy,1,Good,34,Good,0,Good,198,Unhealthy,Jalor (India)
Poland,Jaworzno,85,Moderate,1,Good,41,Good,2,Good,85,Moderate,Jaworzno (Poland)
India,Jhansi,218,Very Unhealthy,1,Good,48,Good,0,Good,218,Very Unhealthy,Jhansi (India)
Guatemala,Jocotenango,126,Unhealthy for Sensitive Groups,3,Good,2,Good,11,Good,126,Unhealthy for Sensitive Groups,Jocotenango (Guatemala)
Brazil,Joinville,105,Unhealthy for Sensitive Groups,4,Good,3,Good,8,Good,105,Unhealthy for Sensitive Groups,Joinville (Brazil)
Spain,Jumilla,32,Good,1,Good,32,Good,0,Good,20,Good,Jumilla (Spain)
Uganda,Kaberamaido,68,Moderate,2,Good,21,Good,0,Good,68,Moderate,Kaberamaido (Uganda)
India,Kadur,30,Good,0,Good,21,Good,0,Good,30,Good,Kadur (India)
United Republic of Tanzania,Kahama,15,Good,1,Good,15,Good,0,Good,15,Good,Kahama (United Republic of Tanzania)
Thailand,Kalasin,43,Good,1,Good,28,Good,0,Good,43,Good,Kalasin (Thailand)
Bangladesh,Kalia,158,Unhealthy,4,Good,93,Moderate,2,Good,158,Unhealthy,Kalia (Bangladesh)
India,Kalpi,202,Very Unhealthy,2,Good,94,Moderate,0,Good,202,Very Unhealthy,Kalpi (India)
Ukraine,Kalush,54,Moderate,1,Good,31,Good,2,Good,54,Moderate,Kalush (Ukraine)
Republic of North Macedonia,Gostivar,52,Moderate,1,Good,41,Good,0,Good,52,Moderate,Gostivar (Republic of North Macedonia)
Brazil,Gravatai,64,Moderate,1,Good,13,Good,4,Good,64,Moderate,Gravatai (Brazil)
United States of America,Greenfield,50,Good,1,Good,29,Good,9,Good,50,Good,Greenfield (United States of America)
Brazil,Guararema,159,Unhealthy,6,Good,1,Good,16,Good,159,Unhealthy,Guararema (Brazil)
United States of America,Guttenberg,116,Unhealthy for Sensitive Groups,3,Good,11,Good,31,Good,116,Unhealthy for Sensitive Groups,Guttenberg (United States of America)
Zimbabwe,Gwanda,53,Moderate,2,Good,16,Good,1,Good,53,Moderate,Gwanda (Zimbabwe)
Japan,Hagi,38,Good,1,Good,38,Good,0,Good,18,Good,Hagi (Japan)
China,Hailin,62,Moderate,1,Good,42,Good,0,Good,62,Moderate,Hailin (China)
Japan,Hakui,56,Moderate,1,Good,56,Moderate,1,Good,30,Good,Hakui (Japan)
India,Haldwani,139,Unhealthy for Sensitive Groups,2,Good,124,Unhealthy for Sensitive Groups,0,Good,139,Unhealthy for Sensitive Groups,Haldwani (India)
India,Hamirpur,195,Unhealthy,2,Good,104,Unhealthy for Sensitive Groups,1,Good,195,Unhealthy,Hamirpur (India)
United States of America,Hawaiian Gardens,97,Moderate,3,Good,6,Good,34,Good,97,Moderate,Hawaiian Gardens (United States of America)
United States of America,Henderson,52,Moderate,1,Good,35,Good,6,Good,52,Moderate,Henderson (United States of America)
Belgium,Herk De Stad,48,Good,1,Good,29,Good,3,Good,48,Good,Herk De Stad (Belgium)
Uruguay,Fray Bentos,38,Good,1,Good,14,Good,1,Good,38,Good,Fray Bentos (Uruguay)
Germany,Freising,51,Moderate,1,Good,43,Good,2,Good,51,Moderate,Freising (Germany)
Russian Federation,Fryanovo,81,Moderate,2,Good,11,Good,26,Good,81,Moderate,Fryanovo (Russian Federation)
Nigeria,Funtua,65,Moderate,2,Good,22,Good,1,Good,65,Moderate,Funtua (Nigeria)
China,Fuyang,149,Unhealthy for Sensitive Groups,3,Good,149,Unhealthy for Sensitive Groups,3,Good,132,Unhealthy for Sensitive Groups,Fuyang (China)
Sri Lanka,Galle,41,Good,0,Good,21,Good,0,Good,41,Good,Galle (Sri Lanka)
Sri Lanka,Gampola,54,Moderate,0,Good,18,Good,1,Good,54,Moderate,Gampola (Sri Lanka)
Afghanistan,Gardez,82,Moderate,0,Good,40,Good,0,Good,82,Moderate,Gardez (Afghanistan)
Nigeria,Gashua,94,Moderate,2,Good,35,Good,1,Good,94,Moderate,Gashua (Nigeria)
India,Gaurela,178,Unhealthy,1,Good,52,Moderate,0,Good,178,Unhealthy,Gaurela (India)
Italy,Gavardo,58,Moderate,2,Good,27,Good,6,Good,58,Moderate,Gavardo (Italy)
India,Ghatampur,204,Very Unhealthy,2,Good,121,Unhealthy for Sensitive Groups,1,Good,204,Very Unhealthy,Ghatampur (India)
Germany,Gifhorn,35,Good,0,Good,35,Good,1,Good,28,Good,Gifhorn (Germany)
Germany,Gilching,48,Good,1,Good,42,Good,2,Good,48,Good,Gilching (Germany)
Eritrea,Ginda,94,Moderate,1,Good,33,Good,0,Good,94,Moderate,Ginda (Eritrea)
United States of America,Holladay,48,Good,1,Good,15,Good,11,Good,48,Good,Holladay (United States of America)
United States of America,Hope Mills,55,Moderate,2,Good,35,Good,5,Good,55,Moderate,Hope Mills (United States of America)
United States of America,Hopkinsville,66,Moderate,2,Good,43,Good,6,Good,66,Moderate,Hopkinsville (United States of America)
Belarus,Horki,32,Good,1,Good,32,Good,0,Good,12,Good,Horki (Belarus)
China,Hsilo,61,Moderate,2,Good,56,Moderate,7,Good,61,Moderate,Hsilo (China)
Brazil,Iacu,12,Good,0,Good,12,Good,0,Good,10,Good,Iacu (Brazil)
Russian Federation,Iglino,41,Good,1,Good,31,Good,2,Good,41,Good,Iglino (Russian Federation)
Sri Lanka,Colombo,56,Moderate,0,Good,27,Good,0,Good,56,Moderate,Colombo (Sri Lanka)
Indonesia,Comal,102,Unhealthy for Sensitive Groups,2,Good,55,Moderate,1,Good,102,Unhealthy for Sensitive Groups,Comal (Indonesia)
United States of America,Compton,117,Unhealthy for Sensitive Groups,4,Good,8,Good,35,Good,117,Unhealthy for Sensitive Groups,Compton (United States of America)
